step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
41,240,1186873.421180754,0.3564360238113977,0.32803020847898656,0.7791666666666667,0.7666666666666667,0.14507772020725387,0.8577777777777778,1273.5140864029586,3896.6299581196777,52500.0,32310.0,690.0,4590.0,24,108808.68184855193,-23998.681848551932,56,137,9,38,"Mixed, 15% error",23
42,242,1210814.6169069612,0.3622876248408746,0.3285422855946156,0.756198347107438,0.7644628099173554,0.12886597938144329,0.8546255506607929,1218.2509044218534,3843.8507608966715,53400.0,31260.0,630.0,6870.0,32,108601.1957262083,-23941.1957262083,56,138,9,39,"Mixed, 15% error",23
43,245,1242825.0974226107,0.36659853097181827,0.30989475479807593,0.7551020408163265,0.7551020408163265,0.09137055837563451,0.8565217391304348,1236.542578553343,3791.492583973784,53600.0,31680.0,450.0,5760.0,30,117290.48051564967,-32010.480515649673,57,140,9,39,"Mixed, 15% error",23
44,247,1250736.8993073315,0.37442338688869725,0.37330315397392777,0.7935222672064778,0.7854251012145749,0.2613065326633166,0.8652173913043478,1258.0770753521049,3691.489804081452,54100.0,32250.0,630.0,6600.0,28,94261.80188472051,-7911.801884720509,59,140,9,39,"Mixed, 15% error",23
45,251,1280153.636857808,0.3780162049094664,0.36318461278720604,0.7450199203187251,0.7370517928286853,0.21182266009852216,0.8638297872340426,1357.2176206204476,3661.0918005186168,54100.0,30300.0,630.0,7170.0,31,113816.73755047622,-29416.737550476217,62,141,9,39,"Mixed, 15% error",23
46,249,1296234.7251030244,0.38376709884669324,0.3499291569216394,0.7550200803212851,0.7349397590361446,0.2107843137254902,0.864406779661017,1258.299384260638,3699.73683712435,54200.0,32460.0,720.0,5310.0,30,102741.08824521751,-16081.088245217514,62,142,6,39,"Mixed, 15% error",23
47,252,1302549.0501415734,0.3906372006937422,0.3814576540050414,0.7976190476190477,0.7738095238095238,0.32367149758454106,0.8661087866108786,1238.0488172783382,3571.1118843996983,54100.0,32040.0,240.0,7020.0,36,92454.32503854808,-6314.325038548079,63,144,6,39,"Mixed, 15% error",23
48,256,1335140.1004448542,0.3937309743769284,0.307748556342768,0.71875,0.734375,0.1,0.8677685950413223,1178.0309945260415,3520.3193495563883,54500.0,33510.0,540.0,4650.0,26,120601.05030328072,-32591.050303280717,66,144,6,40,"Mixed, 15% error",23
49,257,1351994.0896287968,0.39696074266756765,0.35275733462326864,0.7509727626459144,0.7315175097276264,0.2358490566037736,0.8688524590163934,1253.3637603889615,3517.2696616827006,54500.0,31680.0,360.0,6120.0,33,103033.98918394378,-16853.989183943777,67,145,5,40,"Mixed, 15% error",23
50,259,1399306.0161610127,0.40111913047752923,0.31206615889799294,0.6872586872586872,0.694980694980695,0.09345794392523364,0.8699186991869918,1274.1146630856058,3534.183888828269,54700.0,30780.0,1230.0,6000.0,30,132791.9265322142,-47311.92653221419,68,146,5,40,"Mixed, 15% error",23
51,257,1409628.603537636,0.39975066262769565,0.3458604908334286,0.7626459143968871,0.7392996108949417,0.27906976744186046,0.8704453441295547,1244.960243914368,3638.5861896512984,55000.0,32880.0,480.0,5790.0,30,98202.5873766215,-10322.587376621494,69,146,3,39,"Mixed, 15% error",23
52,261,1448148.3743226146,0.4030052695381421,0.31413651236050577,0.7088122605363985,0.6934865900383141,0.1598173515981735,0.8725099601593626,1279.5955161274467,3609.7879564345053,54700.0,30750.0,300.0,5760.0,29,123969.77078497924,-38519.770784979235,73,146,3,39,"Mixed, 15% error",23
53,261,1498576.1587130763,0.40423422333813686,0.27671244720938826,0.6896551724137931,0.6743295019157088,0.09090909090909091,0.873015873015873,1279.6189006902014,3706.768191045562,54700.0,30840.0,810.0,5040.0,27,135967.78439046215,-50427.784390462155,72,148,2,39,"Mixed, 15% error",23
54,262,1548689.6488849346,0.4048636229778859,0.27656642493985983,0.7022900763358778,0.6755725190839694,0.09009009009009009,0.8740157480314961,1280.423177516378,3790.6226641073144,55100.0,30660.0,810.0,5490.0,26,135873.4901718587,-50113.49017185869,73,149,2,38,"Mixed, 15% error",23
55,263,1576841.4020799862,0.4105600716429385,0.3357927547752677,0.7262357414448669,0.7072243346007605,0.21524663677130046,0.8745098039215686,1297.075429054874,3791.861549690101,55300.0,30480.0,1050.0,6360.0,34,113931.75319505016,-28151.753195050158,73,150,2,38,"Mixed, 15% error",23
56,263,1615184.9445001564,0.41193976617546646,0.29773950700754037,0.7262357414448669,0.6958174904942965,0.18303571428571427,0.8818897637795275,1275.4384245834533,3864.6503606878323,55600.0,33270.0,660.0,3660.0,22,127213.54242017036,-38343.54242017036,74,150,1,38,"Mixed, 15% error",23
57,264,1650018.5513230264,0.41559703873038156,0.29728752429722327,0.7386363636363636,0.7083333333333334,0.18666666666666668,0.8823529411764706,1239.5970418688628,3869.8893940877383,55500.0,31290.0,510.0,5250.0,25,121623.60682287082,-34833.60682287082,72,153,1,38,"Mixed, 15% error",23
58,266,1680223.1571452515,0.4197671642749654,0.31851875858763856,0.7180451127819549,0.7030075187969925,0.1902654867256637,0.8793774319066148,1266.0236799175832,3870.1132590344455,56300.0,32760.0,720.0,5220.0,29,119264.60582222397,-30204.605822223966,73,153,1,39,"Mixed, 15% error",23
59,268,1732957.8972725326,0.41951458178655954,0.2857980895859491,0.7276119402985075,0.6977611940298507,0.15283842794759825,0.8807692307692307,1292.7699257347097,3925.0624881851204,56300.0,29790.0,450.0,6750.0,35,138824.74012728033,-52734.740127280325,76,153,1,38,"Mixed, 15% error",23
60,269,1771883.598734107,0.4219009585631406,0.28361596023981406,0.7472118959107806,0.6951672862453532,0.16956521739130434,0.8846153846153846,1216.6908354014204,3943.4022668814805,56200.0,31950.0,600.0,5430.0,24,127075.7014615742,-38925.701461574194,76,154,1,38,"Mixed, 15% error",23
61,273,1790667.7216550629,0.4252947113805252,0.34745756771068925,0.7692307692307693,0.7289377289377289,0.29914529914529914,0.8863636363636364,1235.9265362940694,3869.611305771803,56400.0,31170.0,540.0,7140.0,38,106354.12292095667,-18784.122920956666,79,155,1,38,"Mixed, 15% error",23
62,273,1826906.453562387,0.42792497519728045,0.29006379672227767,0.73992673992674,0.6959706959706959,0.1888412017167382,0.8825757575757576,1227.5667218575431,3906.2685637368254,56700.0,33360.0,630.0,4320.0,20,126298.73190732408,-36238.73190732408,77,156,1,39,"Mixed, 15% error",23
63,275,1873797.663358228,0.4301161296411524,0.3064787463701162,0.6981818181818182,0.6836363636363636,0.14468085106382977,0.8867924528301887,1290.3921977436353,3943.9408369534676,56900.0,32490.0,990.0,4050.0,22,136281.20979584023,-46891.20979584023,77,158,1,39,"Mixed, 15% error",23
64,275,1915660.601375363,0.43409750837689076,0.34525233800345956,0.7127272727272728,0.7018181818181818,0.21794871794871795,0.8830188679245283,1342.9895364196695,3993.7015411838033,57300.0,32250.0,1200.0,5370.0,29,131412.93801713493,-41862.93801713493,75,159,1,40,"Mixed, 15% error",23
65,275,1924989.8979072713,0.43955608788092726,0.3871682990770293,0.7781818181818182,0.76,0.34763948497854075,0.879245283018868,1277.6353396885488,3972.6583941059694,57600.0,35400.0,720.0,4950.0,27,102329.29653190855,-9329.296531908549,72,161,1,41,"Mixed, 15% error",23
66,275,1968674.999996913,0.44141588960047295,0.34504181444380166,0.6981818181818182,0.6981818181818182,0.19313304721030042,0.8759398496240601,1292.4246690015989,4050.115744433507,58200.0,30840.0,300.0,7530.0,35,132725.10208964068,-43685.102089640684,69,164,1,41,"Mixed, 15% error",23
67,275,1992869.5968931837,0.4452766013623408,0.33476142855625857,0.7709090909090909,0.7345454545454545,0.2575107296137339,0.8759398496240601,1255.164801767169,4054.908600597341,58800.0,34110.0,990.0,6060.0,34,117104.59689626984,-24194.59689626984,69,164,1,41,"Mixed, 15% error",23
68,275,2000862.5445239134,0.44781813251398006,0.353310508827714,0.7963636363636364,0.7563636363636363,0.30735930735930733,0.8716981132075472,1217.7516495300522,4069.493302010049,58800.0,34560.0,540.0,6240.0,35,101352.94763073087,-7992.947630730865,64,167,2,42,"Mixed, 15% error",23
69,275,1995868.4517432074,0.4527511652698888,0.36089079523504153,0.8327272727272728,0.7927272727272727,0.3463203463203463,0.8716981132075472,1184.4376962660797,4016.3589073237936,59900.0,37560.0,510.0,5280.0,28,92465.90721929313,4994.092780706866,63,168,2,42,"Mixed, 15% error",23
70,275,2014391.3812550236,0.4570894001412158,0.34194420173731443,0.7636363636363637,0.7418181818181818,0.23376623376623376,0.8716981132075472,1252.8443724316835,4021.352555003139,60200.0,35970.0,480.0,5280.0,30,114692.92951181548,-18522.929511815484,62,169,2,42,"Mixed, 15% error",23
71,275,2062727.8085813099,0.46041359450883523,0.31217464305157616,0.7490909090909091,0.7272727272727273,0.1341991341991342,0.8716981132075472,1322.9303550912334,4076.297388242152,60500.0,33930.0,360.0,5880.0,28,142766.42732628592,-48336.42732628592,60,171,2,42,"Mixed, 15% error",23
72,275,2121430.1848200974,0.4628371115461325,0.24768219743103193,0.7418181818181818,0.7381818181818182,0.004405286343612335,0.8697318007662835,1223.3815623234334,4129.470702410907,61100.0,32370.0,720.0,8370.0,37,152172.3762387876,-58702.376238787605,58,169,6,42,"Mixed, 15% error",23
73,275,2125262.8653204152,0.4677553345380956,0.36216503616802376,0.8218181818181818,0.7781818181818182,0.29955947136563876,0.8697318007662835,1233.9420137536245,4096.313559560835,61600.0,36990.0,510.0,6540.0,35,102422.68050031715,-3832.6805003171467,57,170,6,42,"Mixed, 15% error",23
74,275,2111255.3926854124,0.47378238000751605,0.387460950199775,0.84,0.8036363636363636,0.3876651982378855,0.8697318007662835,1171.9078657093362,4007.610199455132,61900.0,38160.0,630.0,7320.0,36,86052.52736500026,14007.472634999736,56,171,6,42,"Mixed, 15% error",23
75,275,2108012.2582787485,0.47890999111614785,0.35187294766189736,0.84,0.7927272727272727,0.31718061674008813,0.8697318007662835,1190.6977618516096,3954.3121527590247,62100.0,38460.0,990.0,6390.0,29,97316.86559333293,3243.1344066670717,56,171,6,42,"Mixed, 15% error",23
76,275,2122732.320993696,0.4831572084865825,0.3427940974963972,0.8,0.76,0.25333333333333335,0.8687258687258688,1271.559200441682,3949.8126689164237,62100.0,38010.0,360.0,4320.0,19,114830.06271494542,-14720.062714945423,56,169,8,42,"Mixed, 15% error",23
77,275,2151663.3350205184,0.48694642723086656,0.32714778059368044,0.7745454545454545,0.7527272727272727,0.1511111111111111,0.8687258687258688,1270.5835626752844,3974.535196074371,62100.0,36000.0,720.0,6240.0,33,127031.01402682324,-28931.014026823235,55,170,8,42,"Mixed, 15% error",23
78,275,2154384.10770856,0.49341455587362826,0.4054520706714744,0.8181818181818182,0.7781818181818182,0.3422222222222222,0.8687258687258688,1307.499327252746,3942.239525222857,62300.0,40020.0,690.0,5040.0,28,105040.77268804127,-2720.7726880412665,52,173,8,42,"Mixed, 15% error",23
79,275,2161430.9117269535,0.4995007944109868,0.40862820208533335,0.8181818181818182,0.7781818181818182,0.3482142857142857,0.8648648648648649,1377.9170579309775,3921.955077565719,63200.0,38010.0,630.0,6450.0,31,108256.80401839306,-7046.804018393057,49,175,8,43,"Mixed, 15% error",23
80,275,2181062.374840338,0.5046645306194406,0.37401475977036536,0.7854545454545454,0.7563636363636363,0.2304147465437788,0.868,1305.6998337153327,3925.2867682430146,63600.0,37890.0,420.0,6720.0,32,121121.46311338236,-19631.463113382357,49,168,15,43,"Mixed, 15% error",23
0,220,500000.0,0.3557481649620393,0.0,1.0,0.9636363636363636,1.0,0.8787878787878788,0.0,7252.552806746136,0.0,0.0,0.0,0.0,0,0.0,0.0,74,71,53,22,"Mixed, 15% error",24
1,218,480427.2213974332,0.3406824827934323,0.37790394785605885,0.6880733944954128,0.6605504587155964,0.00684931506849315,0.8795180722891566,1147.5095160357093,7139.3653452913695,39600.0,21300.0,390.0,3900.0,22,41327.22139743347,19572.778602566526,72,74,50,22,"Mixed, 15% error",24
2,218,489990.4425697832,0.327939936556098,0.4132043455998049,0.7385321100917431,0.7431192660550459,0.11643835616438356,0.8795180722891566,1109.170729771106,7083.114707049226,40100.0,23700.0,450.0,3840.0,31,73363.22117235017,-9563.221172350168,69,77,50,22,"Mixed, 15% error",24
3,220,514673.80329898186,0.3126331534728566,0.3880255178477312,0.7090909090909091,0.7272727272727273,0.00684931506849315,0.874251497005988,1155.115376015539,7090.226438066732,40900.0,23610.0,420.0,3360.0,21,89193.36072919876,-24683.360729198757,66,80,51,23,"Mixed, 15% error",24
4,220,535572.70528244,0.3025339281489401,0.3754755164066945,0.7227272727272728,0.7136363636363636,0.013513513513513514,0.8809523809523809,1123.9218976455154,7017.981376021057,41800.0,25290.0,660.0,3270.0,23,87988.90198345811,-20898.901983458112,67,81,49,23,"Mixed, 15% error",24
5,217,560994.2379949129,0.2935564891228093,0.3660073410759437,0.7188940092165899,0.7096774193548387,0.006711409395973154,0.8816568047337278,1163.1319895646077,6928.718902183151,41800.0,22680.0,720.0,5370.0,30,89901.53271247297,-25421.532712472967,65,84,45,23,"Mixed, 15% error",24
6,216,581382.306758906,0.2814502882969916,0.3508916489118046,0.7268518518518519,0.7314814814814815,0.006711409395973154,0.8764705882352941,1129.7230307458146,6840.387332112826,42400.0,25980.0,240.0,2640.0,18,88768.06876399353,-20388.068763993535,61,88,43,24,"Mixed, 15% error",24
7,216,612772.9726437482,0.26607212019773807,0.3557533838147433,0.7314814814814815,0.7314814814814815,0.019736842105263157,0.8786127167630058,1185.1966996304777,6760.535484325471,43300.0,22230.0,510.0,6930.0,35,96920.66588484298,-31390.66588484298,61,91,40,24,"Mixed, 15% error",24
8,216,628488.5983575422,0.25694940645290765,0.34948843484650793,0.7685185185185185,0.7685185185185185,0.006535947712418301,0.8793103448275862,1088.6227128852984,6685.6807264056615,44000.0,25710.0,150.0,4980.0,25,85425.6257137934,-15715.6257137934,59,94,39,24,"Mixed, 15% error",24
9,214,635765.0659380883,0.25012731659128784,0.36963009477482545,0.7897196261682243,0.7990654205607477,0.09803921568627451,0.8793103448275862,1144.9620701264341,6609.585999594725,44700.0,26880.0,180.0,5130.0,27,78856.46758054564,-7276.467580545635,56,97,37,24,"Mixed, 15% error",24
10,211,644695.0815804154,0.24293636893036452,0.3705115244220236,0.8199052132701422,0.8199052132701422,0.1118421052631579,0.8735632183908046,1124.4586681550552,6397.908817716801,45200.0,28530.0,390.0,4440.0,21,82660.01564232666,-8930.01564232666,53,99,34,25,"Mixed, 15% error",24
11,210,655791.0589461016,0.23987408447868974,0.3509616849274866,0.8,0.7952380952380952,0.0457516339869281,0.8742857142857143,1104.7661260781235,6274.427269514343,45500.0,27360.0,180.0,5760.0,28,83955.97736568598,-11095.977365685976,53,100,32,25,"Mixed, 15% error",24
12,209,672396.9009055552,0.23371747069338933,0.32204284400133565,0.7703349282296651,0.784688995215311,0.006493506493506494,0.875,1110.938206257015,6129.226149610466,45500.0,29010.0,300.0,3540.0,18,91115.84195945422,-16605.84195945422,52,102,30,25,"Mixed, 15% error",24
13,213,683862.6149024961,0.23251917660958665,0.346944732557368,0.7887323943661971,0.8075117370892019,0.06962025316455696,0.8729281767955801,1141.7313073355897,5946.734448122506,45700.0,27000.0,270.0,5730.0,31,84165.71399694127,-11465.713996941267,52,106,29,26,"Mixed, 15% error",24
14,215,712071.505703752,0.2308392764951961,0.3339717916268692,0.7767441860465116,0.7953488372093023,0.018633540372670808,0.875,1183.1944086985231,5833.0134446815255,46800.0,26190.0,480.0,6690.0,34,101198.89080125574,-28208.890801255737,54,107,28,26,"Mixed, 15% error",24
15,215,737986.3645108833,0.22788821578886864,0.3235621950771639,0.7627906976744186,0.7674418604651163,0.0,0.875,1171.1321347755386,5814.513552423328,46900.0,28260.0,270.0,4470.0,23,101074.85880713144,-25914.858807131444,54,107,28,26,"Mixed, 15% error",24
16,214,746330.1225889883,0.226261916786767,0.35459835388279104,0.7990654205607477,0.7990654205607477,0.11180124223602485,0.8797814207650273,1141.2608126385614,5707.358488241261,46900.0,29730.0,210.0,4290.0,26,84973.75807810495,-8343.758078104947,52,109,27,26,"Mixed, 15% error",24
17,213,767377.2814128698,0.22510101866786147,0.3106336522261959,0.784037558685446,0.784037558685446,0.0,0.8797814207650273,1141.7941408680224,5657.240776603794,47300.0,28440.0,330.0,4950.0,28,96787.15882388096,-21047.158823880964,49,112,26,26,"Mixed, 15% error",24
18,215,787497.7573940854,0.22483599148471156,0.326222782325865,0.786046511627907,0.7953488372093023,0.03067484662576687,0.8810810810810811,1164.6837535595273,5561.524652533443,47900.0,28110.0,120.0,5700.0,25,96130.47598121547,-20120.475981215466,51,112,26,26,"Mixed, 15% error",24
19,216,815370.2051871943,0.22408566362493687,0.32177060547020986,0.7824074074074074,0.7962962962962963,0.006097560975609756,0.8817204301075269,1177.8164179142286,5508.822382169904,47900.0,28200.0,450.0,5400.0,28,103972.44779310885,-27872.447793108848,50,114,26,26,"Mixed, 15% error",24
20,221,840838.1307832866,0.22600335417467288,0.32737622925887133,0.7828054298642534,0.7918552036199095,0.029585798816568046,0.8848167539267016,1137.9257498336951,5338.178981386544,48300.0,27720.0,510.0,7080.0,34,101487.92559609156,-25467.92559609156,54,115,26,26,"Mixed, 15% error",24
21,222,848559.1253957578,0.22703670633552497,0.37083507586296993,0.8288288288288288,0.8288288288288288,0.18235294117647058,0.8854166666666666,1123.4483405478566,5206.0596783229485,48600.0,29640.0,330.0,6090.0,34,85960.99461247165,-7720.994612471652,53,117,26,26,"Mixed, 15% error",24
22,224,863033.8658388625,0.22728069431214726,0.34306746380811703,0.7991071428571429,0.8035714285714286,0.12138728323699421,0.8871794871794871,1144.4297615986316,5080.092733465811,49100.0,28980.0,270.0,6300.0,30,92554.7404431039,-14474.740443103903,55,118,25,26,"Mixed, 15% error",24
23,222,871727.0341193805,0.22969244047747361,0.3674810983342345,0.8198198198198198,0.8198198198198198,0.17341040462427745,0.8826530612244898,1155.4328123853747,4955.188489429004,49200.0,30930.0,210.0,4530.0,24,88823.16828051751,-8693.168280517508,53,120,22,27,"Mixed, 15% error",24
24,222,898483.2551618218,0.2293480351555166,0.31018539025848413,0.7927927927927928,0.8018018018018018,0.023121387283236993,0.8826530612244898,1149.8868884485325,4919.870461800675,49400.0,29970.0,270.0,4080.0,23,106126.22104244132,-26756.22104244132,50,123,22,27,"Mixed, 15% error",24
25,220,906360.1796316791,0.22994435601250163,0.3520711621347379,0.8545454545454545,0.8454545454545455,0.1907514450867052,0.8826530612244898,1180.6098016068784,4807.273951195179,50100.0,30600.0,480.0,6060.0,27,88576.9244698564,-7876.9244698564,46,127,20,27,"Mixed, 15% error",24
26,225,907077.5357681029,0.23182531777748228,0.3612456141305047,0.8666666666666667,0.8622222222222222,0.20786516853932585,0.8855721393034826,1144.4512613183415,4587.634230193726,50900.0,31380.0,180.0,6510.0,36,82997.35613642348,-717.3561364234774,50,128,20,27,"Mixed, 15% error",24
27,225,923466.8323157334,0.23462810186539285,0.3157298404054265,0.8222222222222222,0.8266666666666667,0.12777777777777777,0.8866995073891626,1162.8012468264824,4522.794207889156,51200.0,30510.0,210.0,7020.0,32,98099.29654763012,-16389.296547630118,51,129,18,27,"Mixed, 15% error",24
28,222,946843.6803265007,0.2382209732502052,0.27341311552596204,0.7792792792792793,0.7927927927927928,0.011111111111111112,0.8910891089108911,1145.5174949228103,4571.674502763262,51300.0,32520.0,270.0,3750.0,24,107196.84801076846,-23376.84801076846,51,129,15,27,"Mixed, 15% error",24
29,223,972019.1474994784,0.24416376043875476,0.3051829066171068,0.8026905829596412,0.7937219730941704,0.1005586592178771,0.8817733990147784,1207.3749968769923,4510.2452719030125,51000.0,29820.0,420.0,6510.0,34,105995.46717297788,-25175.46717297788,48,131,15,29,"Mixed, 15% error",24
30,222,995544.1937441688,0.24893846328809044,0.2939601473084543,0.8018018018018018,0.8063063063063063,0.05027932960893855,0.8817733990147784,1164.2484136809405,4497.169348394679,51500.0,30030.0,480.0,6930.0,32,105055.04624469097,-23525.046244690966,47,132,14,29,"Mixed, 15% error",24
31,223,1022357.7705375755,0.2540829429991618,0.2965189099410972,0.8116591928251121,0.7982062780269058,0.05,0.8823529411764706,1194.4030560924275,4450.543359379982,51700.0,31440.0,180.0,4770.0,23,109953.57679340667,-26813.576793406668,47,133,14,29,"Mixed, 15% error",24
32,221,1055301.7920843814,0.2587172184222979,0.2674992106543721,0.7873303167420814,0.7782805429864253,0.0,0.8910891089108911,1184.2260819314793,4478.745603881623,52000.0,32520.0,390.0,3390.0,19,117464.02154680653,-32944.02154680653,45,135,12,29,"Mixed, 15% error",24
33,222,1070128.8625719033,0.26386606442978744,0.2860719756839438,0.8198198198198198,0.8198198198198198,0.08333333333333333,0.8866995073891626,1132.8460600934877,4406.774467280466,52400.0,33810.0,390.0,4140.0,19,101037.07048752338,-14827.070487523379,44,136,12,30,"Mixed, 15% error",24
34,222,1069839.0758625118,0.2694752112122485,0.32581000883120304,0.8603603603603603,0.8648648648648649,0.17679558011049723,0.8872549019607843,1094.2942757933383,4316.834753677721,52700.0,33120.0,270.0,6060.0,30,85530.21329060761,289.7867093923851,43,138,11,30,"Mixed, 15% error",24
35,224,1066712.3112175358,0.275331600240029,0.3395879523735372,0.8571428571428571,0.8526785714285714,0.21311475409836064,0.8883495145631068,1153.0090192415155,4179.961980348913,53100.0,34920.0,150.0,4470.0,23,84893.23535502539,3126.76464497461,44,139,11,30,"Mixed, 15% error",24
36,227,1095998.1587000135,0.27988419499626627,0.2747113857626695,0.8281938325991189,0.8325991189427313,0.016129032258064516,0.8899521531100478,1153.813001537964,4099.843644287324,53400.0,32220.0,540.0,5670.0,30,114905.84748247763,-29285.847482477635,45,141,11,30,"Mixed, 15% error",24
37,227,1105420.088019179,0.283577150800294,0.30408880728879817,0.8325991189427313,0.8193832599118943,0.11764705882352941,0.8904761904761904,1134.6403991767631,4062.9181490471888,53900.0,33540.0,300.0,5700.0,25,96861.92931916534,-9421.929319165341,46,141,10,30,"Mixed, 15% error",24
38,228,1127566.2200928093,0.2892800475956532,0.3067368938759154,0.8333333333333334,0.8333333333333334,0.10106382978723404,0.8909952606635071,1195.3568901020494,4006.382953232088,53800.0,33540.0,30.0,4710.0,27,109486.13207363081,-22146.13207363081,43,145,10,30,"Mixed, 15% error",24
39,228,1102502.3821297407,0.29785920528548737,0.392213763026086,0.8991228070175439,0.8903508771929824,0.42021276595744683,0.8909952606635071,1144.6082266951796,3816.1221353347137,54700.0,36660.0,90.0,5400.0,21,66296.16203692976,25063.83796307024,42,146,10,30,"Mixed, 15% error",24
40,230,1092208.0250252145,0.30507274311389176,0.388015013843541,0.8826086956521739,0.8695652173913043,0.3492063492063492,0.8915094339622641,1228.5927700260706,3644.6340148859535,55000.0,36540.0,150.0,4860.0,24,81245.64289547341,10294.357104526585,40,149,10,31,"Mixed, 15% error",24
41,230,1082862.5454291238,0.31369313701202284,0.3595892003208121,0.8913043478260869,0.8739130434782608,0.3157894736842105,0.892018779342723,1200.5100367182408,3490.5344195008033,55800.0,33480.0,210.0,8280.0,41,79934.52040390932,9345.479596090678,40,150,9,31,"Mixed, 15% error",24
42,231,1095276.6835732823,0.3208291005173396,0.3183697608954539,0.8614718614718615,0.8354978354978355,0.16753926701570682,0.8925233644859814,1226.8151018534745,3397.9302071309526,55900.0,31530.0,60.0,8430.0,38,99844.13814415732,-12414.138144157318,41,150,9,31,"Mixed, 15% error",24
43,233,1109349.9751896563,0.32366286719590986,0.30108753503609353,0.8369098712446352,0.8369098712446352,0.12886597938144329,0.8940092165898618,1155.5528699794756,3342.2925905973775,55900.0,35250.0,300.0,5430.0,26,105223.29161637444,-14073.291616374438,43,151,9,30,"Mixed, 15% error",24
44,236,1093998.8378354632,0.32842509830727873,0.36905961298694034,0.8771186440677966,0.8728813559322034,0.3383838383838384,0.9,1164.6525247447819,3183.4319459770823,56100.0,37950.0,60.0,4770.0,26,78698.86264580676,15351.13735419324,47,151,8,30,"Mixed, 15% error",24
45,240,1093999.2467840814,0.3349552539914995,0.3414535866330124,0.8583333333333333,0.8416666666666667,0.24752475247524752,0.9017857142857143,1193.3994114063244,3034.5949561193925,56000.0,36210.0,180.0,5010.0,27,92210.4089486193,-0.4089486192970071,49,153,8,30,"Mixed, 15% error",24
46,243,1085548.5099247925,0.3390742990622049,0.37698919458923563,0.8600823045267489,0.8477366255144033,0.32524271844660196,0.9035087719298246,1177.0520029263969,2904.6545700158076,56400.0,35040.0,180.0,7290.0,38,82989.26314071064,8450.736859289362,52,154,7,30,"Mixed, 15% error",24
47,246,1084887.899212265,0.34394874339575576,0.3464659847304419,0.8577235772357723,0.8333333333333334,0.2679425837320574,0.9047619047619048,1177.1998869720899,2774.0092139115804,56500.0,36360.0,360.0,5280.0,27,92199.38928747337,660.610712526628,54,155,7,30,"Mixed, 15% error",24
48,247,1091905.0426313533,0.35012872692602337,0.3127409508026,0.8137651821862348,0.7975708502024291,0.18571428571428572,0.9090909090909091,1134.9858818071648,2689.9227128175603,56700.0,35640.0,510.0,5340.0,33,99357.14341908728,-7017.143419087282,55,155,7,30,"Mixed, 15% error",24
49,248,1126963.526010583,0.3520050707188982,0.27733515575914236,0.7983870967741935,0.7741935483870968,0.10377358490566038,0.9098712446351931,1227.406375927002,2704.0045002810807,56700.0,31560.0,300.0,6630.0,29,123318.48337923049,-35058.483379230485,55,157,6,30,"Mixed, 15% error",24
50,248,1152792.5511546067,0.35183118611466235,0.29713258841446355,0.8104838709677419,0.7983870967741935,0.16822429906542055,0.9106382978723404,1212.7134480747043,2744.9718416450637,57100.0,31470.0,420.0,8310.0,40,114399.02514402536,-25829.025144025363,57,157,5,29,"Mixed, 15% error",24
51,250,1198888.7076091778,0.35526456816488006,0.24915832670385507,0.78,0.748,0.06018518518518518,0.9113924050632911,1212.2669063032847,2724.3611896628554,56900.0,31650.0,720.0,7050.0,38,134646.15645457126,-46096.15645457126,58,158,5,29,"Mixed, 15% error",24
52,253,1210735.971839327,0.3573815670040059,0.3405597212486622,0.8379446640316206,0.8181818181818182,0.2545454545454545,0.9205020920502092,1215.6944758083246,2673.67609668174,57200.0,35790.0,510.0,5280.0,27,104837.26423014737,-11847.264230147368,59,161,5,28,"Mixed, 15% error",24
53,254,1242906.0956223924,0.35882283896109435,0.29928623175103675,0.7913385826771654,0.7716535433070866,0.15315315315315314,0.921161825726141,1195.8891328046402,2682.422099799129,57900.0,33420.0,360.0,6540.0,34,123490.12378306391,-32170.123783063915,60,162,5,27,"Mixed, 15% error",24
54,254,1265145.6998627398,0.3581377735213127,0.2973370758830891,0.8110236220472441,0.7795275590551181,0.19196428571428573,0.9218106995884774,1200.570289871321,2725.777028271828,58100.0,34050.0,240.0,6120.0,30,114389.60424034912,-22239.604240349116,61,163,3,27,"Mixed, 15% error",24
55,254,1277420.8007940745,0.36361655464707976,0.34645890294483217,0.8346456692913385,0.8070866141732284,0.27555555555555555,0.9221311475409836,1187.9135636165242,2676.403616150444,58100.0,34800.0,840.0,6870.0,33,105175.1009313346,-12275.1009313346,62,163,2,27,"Mixed, 15% error",24
56,254,1292745.2287009186,0.36975470093721463,0.3391302201980082,0.8228346456692913,0.8031496062992126,0.25333333333333335,0.9221311475409836,1215.3270557898238,2626.4910589428905,58000.0,33960.0,570.0,6300.0,35,107284.42790684271,-15324.427906842713,61,164,2,27,"Mixed, 15% error",24
57,254,1296785.7811040266,0.372680789384672,0.3224671440771405,0.8385826771653543,0.8110236220472441,0.2743362831858407,0.9224489795918367,1148.3781891100182,2596.611979712455,58200.0,35880.0,330.0,5880.0,32,98120.55240310864,-4040.552403108639,61,165,1,27,"Mixed, 15% error",24
